gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
923926829	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/766957	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.569964	-122.689257	6.0						2014-07-03T00:00:00	3	7	2014	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	766957		Callahan Charleton	2014-07-03T20:54:23	CC_BY_NC_4_0	Callahan Charleton	Callahan Charleton			2023-09-28T11:04:15.229Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
923921190	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/750035	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.905477	-121.959702							2014-06-22T12:50:15	22	6	2014	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	750035		Tony Iwane	2014-06-23T01:27:47	CC0_1_0	Tony Iwane	Tony Iwane			2023-09-28T12:35:45.908Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
923917961	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/741586	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.569659	-122.689175	190.0						2014-06-12T16:02:59	12	6	2014	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	741586		Ken-ichi Ueda	2014-06-18T17:43:13	CC_BY_NC_4_0	Todd Plummer	Todd Plummer			2023-09-28T11:04:17.149Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
899975780	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/645036	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.424911	-119.798001							2014-04-26T00:00:00	26	4	2014	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	645036		Bruce Freeman	2014-04-27T06:25:51	CC_BY_NC_4_0	Eric Jacob	Eric Jacob			2023-09-28T12:34:59.254Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891755288	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/439613	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.513572	-121.18701	53.0						2013-10-19T12:11:58	19	10	2013	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	439613		Paul G. Johnson	2013-10-25T04:13:21	CC_BY_NC_4_0	Paul G. Johnson	Paul G. Johnson			2023-09-28T11:04:05.380Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891754691	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/438124	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.00335	-122.35035	200.0						2013-10-20T14:45:54	20	10	2013	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	438124		Jim Johnson	2013-10-25T01:19:58	CC_BY_NC_4_0	Ali Saidi	Ali Saidi			2023-09-28T12:52:03.976Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891740984	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/398934	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.418575	-119.798709							2013-09-15T00:00:00	15	9	2013	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	398934		Tyler Christensen	2013-09-16T00:24:27	CC_BY_NC_4_0	Eric Jacob	Eric Jacob			2023-09-28T11:04:03.993Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891737062	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/389562	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.014666	-121.783092	28300.0						2013-09-05T14:21:33	5	9	2013	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	389562		Ken-ichi Ueda	2013-09-06T08:17:23	CC0_1_0	Ken-ichi Ueda	Ken-ichi Ueda			2023-09-28T12:35:23.337Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891736944	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/389282	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.014667	-121.783	28300.0						2013-09-05T14:19:47	5	9	2013	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	389282		Ken-ichi Ueda	2013-09-06T01:44:45	CC_BY_NC_4_0	Liam O'Brien	Liam O'Brien			2023-09-28T12:34:50.915Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891732010	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/377934	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.624724	-122.87158							2013-08-25T00:00:00	25	8	2013	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	377934		Sterling Sheehy	2013-08-26T04:33:54	CC_BY_4_0	Sterling Sheehy	Sterling Sheehy			2023-09-28T11:04:05.210Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
